primary_ticker,company,company_en,company_cn,exchange,country,region,listing_market,segment_id,segment,priority,ciq_company_id,market_cap_usd,enterprise_value_usd,net_debt_usd,shares_outstanding,fy_minus_1_revenue_usd,fy0_revenue_usd,fy1_revenue_usd,fy0_gross_margin,fy0_ebit_margin,fy0_fcf_margin,ev_sales_fy1,ev_ebitda_fy1,pe_fy1,fcf_yield_fy1,consensus_revenue_growth_fy1,consensus_eps_growth_fy1,next_earnings_date,fiscal_year_end,reporting_currency,segment_revenue_split,geography_revenue_split,free_float,short_interest,index_membership,data_as_of,merge_notes
SNPS,Synopsys,Synopsys,,NASDAQ,United States,North America,美股,eda_ip,EDA / IP / Design Enablement,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDNS,Cadence Design Systems,Cadence Design Systems,,NASDAQ,United States,North America,美股,eda_ip,EDA / IP / Design Enablement,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Arm Holdings,Arm Holdings,,NASDAQ,United Kingdom,Europe,美股,eda_ip,EDA / IP / Design Enablement,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMBS,Rambus,Rambus,,NASDAQ,United States,North America,美股,eda_ip,EDA / IP / Design Enablement,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALCHIP,Alchip Technologies,Alchip Technologies,,TWSE,Taiwan,Asia,台股,eda_ip,EDA / IP / Design Enablement,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
3443.TW,Global Unichip,Global Unichip,,TWSE,Taiwan,Asia,台股,eda_ip,EDA / IP / Design Enablement,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
688008.SS,澜起科技,Montage Technology,澜起科技,SSE STAR,China,Asia,A股,eda_ip,EDA / IP / Design Enablement,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
6415.TW,Silergy,Silergy,,TWSE,Taiwan,Asia,台股,analog_power,Analog / Power / Mixed Signal,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,NVIDIA,NVIDIA,,NASDAQ,United States,North America,美股,fabless_compute,Compute / AI / Logic Chips,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVGO,Broadcom,Broadcom,,NASDAQ,United States,North America,美股,fabless_compute,Compute / AI / Logic Chips,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Advanced Micro Devices,Advanced Micro Devices,,NASDAQ,United States,North America,美股,fabless_compute,Compute / AI / Logic Chips,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,Intel,Intel,,NASDAQ,United States,North America,美股,foundry_idm,Foundry / IDM Manufacturing,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
QCOM,Qualcomm,Qualcomm,,NASDAQ,United States,North America,美股,mobile_rf_connectivity,Mobile / RF / Connectivity,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRVL,Marvell Technology,Marvell Technology,,NASDAQ,United States,North America,美股,networking_silicon,Networking Silicon / SerDes / Data Movement,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSCC,Lattice Semiconductor,Lattice Semiconductor,,NASDAQ,United States,North America,美股,fabless_compute,Compute / AI / Logic Chips,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCHP,Microchip Technology,Microchip Technology,,NASDAQ,United States,North America,美股,analog_power,Analog / Power / Mixed Signal,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXPI,NXP Semiconductors,NXP Semiconductors,,NASDAQ,Netherlands,Europe,美股,analog_power,Analog / Power / Mixed Signal,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON,ON Semiconductor,ON Semiconductor,,NASDAQ,United States,North America,美股,analog_power,Analog / Power / Mixed Signal,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPWR,Monolithic Power Systems,Monolithic Power Systems,,NASDAQ,United States,North America,美股,analog_power,Analog / Power / Mixed Signal,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
POWI,Power Integrations,Power Integrations,,NASDAQ,United States,North America,美股,analog_power,Analog / Power / Mixed Signal,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIOD,Diodes Incorporated,Diodes Incorporated,,NASDAQ,United States,North America,美股,analog_power,Analog / Power / Mixed Signal,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTSI,MACOM Technology Solutions,MACOM Technology Solutions,,NASDAQ,United States,North America,美股,networking_silicon,Networking Silicon / SerDes / Data Movement,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRDO,Credo Technology,Credo Technology,,NASDAQ,United States,North America,美股,networking_silicon,Networking Silicon / SerDes / Data Movement,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAB,Astera Labs,Astera Labs,,NASDAQ,United States,North America,美股,networking_silicon,Networking Silicon / SerDes / Data Movement,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFS,GlobalFoundries,GlobalFoundries,,NASDAQ,United States,North America,美股,foundry_idm,Foundry / IDM Manufacturing,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNDK,Sandisk,Sandisk,,NASDAQ,United States,North America,美股,memory_storage,Memory / Storage Semiconductors,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
STX,Seagate Technology,Seagate Technology,,NASDAQ,Ireland,Europe,美股,memory_storage,Memory / Storage Semiconductors,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
MU,Micron Technology,Micron Technology,,NASDAQ,United States,North America,美股,memory_storage,Memory / Storage Semiconductors,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
005930.KS,Samsung Electronics,Samsung Electronics,,KRX,South Korea,Asia,韩股,memory_storage,Memory / Storage Semiconductors,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
000660.KS,SK hynix,SK hynix,,KRX,South Korea,Asia,韩股,memory_storage,Memory / Storage Semiconductors,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
285A.T,Kioxia Holdings,Kioxia Holdings,,TSE,Japan,Asia,日股,memory_storage,Memory / Storage Semiconductors,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408.TW,Nanya Technology,Nanya Technology,,TWSE,Taiwan,Asia,台股,memory_storage,Memory / Storage Semiconductors,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
8299.TWO,Phison Electronics,Phison Electronics,,TPEx,Taiwan,Asia,台股,memory_storage,Memory / Storage Semiconductors,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
688041.SS,海光信息,Hygon Information Technology,海光信息,SSE STAR,China,Asia,A股,fabless_compute,Compute / AI / Logic Chips,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
688256.SS,寒武纪,Cambricon Technologies,寒武纪,SSE STAR,China,Asia,A股,fabless_compute,Compute / AI / Logic Chips,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
688047.SS,龙芯中科,Loongson Technology,龙芯中科,SSE STAR,China,Asia,A股,fabless_compute,Compute / AI / Logic Chips,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
603501.SS,韦尔股份,Will Semiconductor,韦尔股份,SSE,China,Asia,A股,mobile_rf_connectivity,Mobile / RF / Connectivity,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
603986.SS,兆易创新,GigaDevice Semiconductor,兆易创新,SSE,China,Asia,A股,memory_storage,Memory / Storage Semiconductors,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
300782.SZ,卓胜微,Maxscend Microelectronics,卓胜微,SZSE,China,Asia,A股,mobile_rf_connectivity,Mobile / RF / Connectivity,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
300661.SZ,圣邦股份,SG Micro,圣邦股份,SZSE,China,Asia,A股,analog_power,Analog / Power / Mixed Signal,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
603290.SS,斯达半导,StarPower Semiconductor,斯达半导,SSE,China,Asia,A股,analog_power,Analog / Power / Mixed Signal,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSM / 2330.TW,TSMC,TSMC,,NYSE / TWSE,Taiwan,Asia,美股/台股,foundry_idm,Foundry / IDM Manufacturing,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303.TW / UMC,United Microelectronics,United Microelectronics,,TWSE / NYSE,Taiwan,Asia,美股/台股,foundry_idm,Foundry / IDM Manufacturing,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
0981.HK / 688981.SS,中芯国际,SMIC,中芯国际,HKEX / SSE STAR,China,Asia,A股/港股,foundry_idm,Foundry / IDM Manufacturing,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347.HK / 688347.SS,华虹半导体,Hua Hong Semiconductor,华虹半导体,HKEX / SSE STAR,China,Asia,A股/港股,foundry_idm,Foundry / IDM Manufacturing,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
6723.T,Renesas Electronics,Renesas Electronics,,TSE,Japan,Asia,日股,analog_power,Analog / Power / Mixed Signal,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
6758.T,Sony Group,Sony Group,,TSE,Japan,Asia,日股,mobile_rf_connectivity,Mobile / RF / Connectivity,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
6526.T,Socionext,Socionext,,TSE,Japan,Asia,日股,fabless_compute,Compute / AI / Logic Chips,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFX.DE,Infineon Technologies,Infineon Technologies,,Xetra,Germany,Europe,欧股,analog_power,Analog / Power / Mixed Signal,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
STM,STMicroelectronics,STMicroelectronics,,NYSE / Euronext,Switzerland/France/Italy,Europe,美股,analog_power,Analog / Power / Mixed Signal,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXN,Texas Instruments,Texas Instruments,,NASDAQ,United States,North America,美股,analog_power,Analog / Power / Mixed Signal,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADI,Analog Devices,Analog Devices,,NASDAQ,United States,North America,美股,analog_power,Analog / Power / Mixed Signal,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASML,ASML Holding,ASML Holding,,NASDAQ / Euronext,Netherlands,Europe,美股,wfe,Semicap Equipment,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,Applied Materials,Applied Materials,,NASDAQ,United States,North America,美股,wfe,Semicap Equipment,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRCX,Lam Research,Lam Research,,NASDAQ,United States,North America,美股,wfe,Semicap Equipment,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLAC,KLA,KLA,,NASDAQ,United States,North America,美股,process_control_test,Process Control / Test / Metrology,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
8035.T,Tokyo Electron,Tokyo Electron,,TSE,Japan,Asia,日股,wfe,Semicap Equipment,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
7735.T,SCREEN Holdings,SCREEN Holdings,,TSE,Japan,Asia,日股,wfe,Semicap Equipment,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
6146.T,DISCO,DISCO,,TSE,Japan,Asia,日股,wfe,Semicap Equipment,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
6920.T,Lasertec,Lasertec,,TSE,Japan,Asia,日股,process_control_test,Process Control / Test / Metrology,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
6857.T,Advantest,Advantest,,TSE,Japan,Asia,日股,process_control_test,Process Control / Test / Metrology,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER,Teradyne,Teradyne,,NASDAQ,United States,North America,美股,process_control_test,Process Control / Test / Metrology,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASMI.AS,ASM International,ASM International,,Euronext Amsterdam,Netherlands,Europe,欧股,wfe,Semicap Equipment,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
BESI.AS,BE Semiconductor Industries,BE Semiconductor Industries,,Euronext Amsterdam,Netherlands,Europe,欧股,osat_packaging,OSAT / Advanced Packaging,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIXA.DE,Aixtron,Aixtron,,Xetra,Germany,Europe,欧股,wfe,Semicap Equipment,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMHN.DE,SUSS MicroTec,SUSS MicroTec,,Xetra,Germany,Europe,欧股,osat_packaging,OSAT / Advanced Packaging,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMR,ACM Research,ACM Research,,NASDAQ,United States/China,North America/Asia,美股,wfe,Semicap Equipment,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
688012.SS,中微公司,AMEC,中微公司,SSE STAR,China,Asia,A股,wfe,Semicap Equipment,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
002371.SZ,北方华创,NAURA Technology,北方华创,SZSE,China,Asia,A股,wfe,Semicap Equipment,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
688072.SS,拓荆科技,Piotech,拓荆科技,SSE STAR,China,Asia,A股,wfe,Semicap Equipment,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONTO,Onto Innovation,Onto Innovation,,NYSE,United States,North America,美股,process_control_test,Process Control / Test / Metrology,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORM,FormFactor,FormFactor,,NASDAQ,United States,North America,美股,process_control_test,Process Control / Test / Metrology,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVMI,Nova,Nova,,NASDAQ / TASE,Israel,EMEA,美股,process_control_test,Process Control / Test / Metrology,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMT,Camtek,Camtek,,NASDAQ / TASE,Israel,EMEA,美股,process_control_test,Process Control / Test / Metrology,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKSI,MKS Instruments,MKS Instruments,,NASDAQ,United States,North America,美股,adjacent_infra,Adjacent Infra / Industrial Enablers,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063.T,Shin-Etsu Chemical,Shin-Etsu Chemical,,TSE,Japan,Asia,日股,materials_wafers,Materials / Wafers / Chemicals / Gases,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
3436.T,SUMCO,SUMCO,,TSE,Japan,Asia,日股,materials_wafers,Materials / Wafers / Chemicals / Gases,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
6488.TWO,GlobalWafers,GlobalWafers,,TPEx,Taiwan,Asia,台股,materials_wafers,Materials / Wafers / Chemicals / Gases,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAF.DE,Siltronic,Siltronic,,Xetra,Germany,Europe,欧股,materials_wafers,Materials / Wafers / Chemicals / Gases,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOI.PA,Soitec,Soitec,,Euronext Paris,France,Europe,欧股,materials_wafers,Materials / Wafers / Chemicals / Gases,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENTG,Entegris,Entegris,,NASDAQ,United States,North America,美股,materials_wafers,Materials / Wafers / Chemicals / Gases,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
4186.T,Tokyo Ohka Kogyo,Tokyo Ohka Kogyo,,TSE,Japan,Asia,日股,materials_wafers,Materials / Wafers / Chemicals / Gases,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004.T,Resonac Holdings,Resonac Holdings,,TSE,Japan,Asia,日股,materials_wafers,Materials / Wafers / Chemicals / Gases,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
688019.SS,安集科技,Anji Microelectronics,安集科技,SSE STAR,China,Asia,A股,materials_wafers,Materials / Wafers / Chemicals / Gases,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711.TW / ASX,ASE Technology,ASE Technology,,TWSE / NYSE,Taiwan,Asia,美股/台股,osat_packaging,OSAT / Advanced Packaging,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMKR,Amkor Technology,Amkor Technology,,NASDAQ,United States,North America,美股,osat_packaging,OSAT / Advanced Packaging,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
600584.SS,长电科技,JCET Group,长电科技,SSE,China,Asia,A股,osat_packaging,OSAT / Advanced Packaging,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
002156.SZ,通富微电,Tongfu Microelectronics,通富微电,SZSE,China,Asia,A股,osat_packaging,OSAT / Advanced Packaging,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
6239.TW,Powertech Technology,Powertech Technology,,TWSE,Taiwan,Asia,台股,osat_packaging,OSAT / Advanced Packaging,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449.TW,King Yuan Electronics,King Yuan Electronics,,TWSE,Taiwan,Asia,台股,process_control_test,Process Control / Test / Metrology,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037.TW,Unimicron Technology,Unimicron Technology,,TWSE,Taiwan,Asia,台股,substrate_pcb,Substrate / PCB / Interconnect,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062.T,Ibiden,Ibiden,,TSE,Japan,Asia,日股,substrate_pcb,Substrate / PCB / Interconnect,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
8046.TW,Nan Ya PCB,Nan Ya PCB,,TWSE,Taiwan,Asia,台股,substrate_pcb,Substrate / PCB / Interconnect,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
3189.TW,Kinsus Interconnect,Kinsus Interconnect,,TWSE,Taiwan,Asia,台股,substrate_pcb,Substrate / PCB / Interconnect,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383.TW,Elite Material,Elite Material,,TWSE,Taiwan,Asia,台股,substrate_pcb,Substrate / PCB / Interconnect,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATS.VI,AT&S,AT&S,,Vienna,Austria,Europe,欧股,substrate_pcb,Substrate / PCB / Interconnect,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
002916.SZ,深南电路,Shennan Circuits,深南电路,SZSE,China,Asia,A股,substrate_pcb,Substrate / PCB / Interconnect,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
600183.SS,生益科技,Shengyi Technology,生益科技,SSE,China,Asia,A股,substrate_pcb,Substrate / PCB / Interconnect,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
COHR,Coherent,Coherent,,NYSE,United States,North America,美股,optical_photonics,Optical / Photonics,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
FN,Fabrinet,Fabrinet,,NYSE,Thailand/United States,Asia/North America,美股,optical_photonics,Optical / Photonics,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIEN,Ciena,Ciena,,NYSE,United States,North America,美股,optical_photonics,Optical / Photonics,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
