ticker,company,exchange,country,region,segment_id,segment,stage,priority,business_description,key_products,revenue_exposure,cycle_sensitivity,competition_context,key_kpis,model_drivers,leading_indicators,valuation_anchor,margin_profile,capital_intensity,ai_leverage,key_debates,why_analysts_should_care,coverage_depth,coverage_priority_rationale,next_research_step,ciq_refresh_fields,market_cap_usd,fy_revenue_usd,gross_margin,ev_sales,pe,consensus_revenue_growth,market_data_status,as_of,listing_note,source_hint
SNPS,Synopsys,NASDAQ,United States,North America,eda_ip,EDA / IP / Design Enablement,Design stack,Core,"EDA and semiconductor IP leader across design, verification, software security and silicon lifecycle.","EDA tools, verification, IP, silicon lifecycle management",EDA/IP dominant; software-like recurring revenue,相对抗周期，但新设计启动、先进节点迁移和并购整合会影响增速。,全球高度集中：Synopsys/Cadence/Siemens EDA主导；Arm/Rambus/CEVA/eMemory/Alchip/GUC等分层竞争。,"RPO/ARR, design starts, emulation capacity, IP royalty, tape-out wins, advanced-node exposure.","Seat growth, token/cloud usage, maintenance renewal, IP royalties, hardware emulation backlog, design services NRE, China/export-control exposure.","Advanced-node tape-outs, hyperscaler ASIC programs, foundry PDK releases, RPO/remaining performance obligations, emulation lead times, hiring in chip design teams.","Recurring revenue growth, RPO, FCF margin, IP royalty durability",Very high software-like gross margin for EDA/IP; lower but still attractive for ASIC services,Low,"High through custom ASIC, accelerated design complexity and advanced-node verification","Ansys integration, AI-assisted EDA monetization, China/export controls",Best read-through for design complexity and advanced-node activity.,"Deep-dive first wave: build source pack, CIQ market data refresh, segment model and thesis/falsifier.","Core because Best read-through for design complexity and advanced-node activity. Main live debate: Ansys integration, AI-assisted EDA monetization, China/export controls",Build peer table separating software-like EDA from IP royalty and design-service models; map each Core company to node complexity and AI/custom-silicon exposure.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
CDNS,Cadence Design Systems,NASDAQ,United States,North America,eda_ip,EDA / IP / Design Enablement,Design stack,Core,"EDA platform spanning digital, verification, custom IC, system design and hardware emulation.","EDA, verification, emulation, system analysis","EDA/IP, system design, hardware-assisted verification",相对抗周期，但新设计启动、先进节点迁移和并购整合会影响增速。,全球高度集中：Synopsys/Cadence/Siemens EDA主导；Arm/Rambus/CEVA/eMemory/Alchip/GUC等分层竞争。,"RPO/ARR, design starts, emulation capacity, IP royalty, tape-out wins, advanced-node exposure.","Seat growth, token/cloud usage, maintenance renewal, IP royalties, hardware emulation backlog, design services NRE, China/export-control exposure.","Advanced-node tape-outs, hyperscaler ASIC programs, foundry PDK releases, RPO/remaining performance obligations, emulation lead times, hiring in chip design teams.","Recurring revenue growth, RPO, FCF margin, IP royalty durability",Very high software-like gross margin for EDA/IP; lower but still attractive for ASIC services,Low,"High through custom ASIC, accelerated design complexity and advanced-node verification","AI/EDA pricing, emulation cycle, hyperscaler custom silicon exposure",Core proxy for design starts and chip complexity.,"Deep-dive first wave: build source pack, CIQ market data refresh, segment model and thesis/falsifier.","Core because Core proxy for design starts and chip complexity. Main live debate: AI/EDA pricing, emulation cycle, hyperscaler custom silicon exposure",Build peer table separating software-like EDA from IP royalty and design-service models; map each Core company to node complexity and AI/custom-silicon exposure.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
ARM,Arm Holdings,NASDAQ,United Kingdom,Europe,eda_ip,EDA / IP / Design Enablement,Design stack,Core,"CPU architecture and IP licensor with exposure from mobile to cloud, auto and edge.","Processor IP, architecture licenses, royalties",IP royalty and license revenue,相对抗周期，但新设计启动、先进节点迁移和并购整合会影响增速。,全球高度集中：Synopsys/Cadence/Siemens EDA主导；Arm/Rambus/CEVA/eMemory/Alchip/GUC等分层竞争。,"RPO/ARR, design starts, emulation capacity, IP royalty, tape-out wins, advanced-node exposure.","Seat growth, token/cloud usage, maintenance renewal, IP royalties, hardware emulation backlog, design services NRE, China/export-control exposure.","Advanced-node tape-outs, hyperscaler ASIC programs, foundry PDK releases, RPO/remaining performance obligations, emulation lead times, hiring in chip design teams.","Recurring revenue growth, RPO, FCF margin, IP royalty durability",Very high software-like gross margin for EDA/IP; lower but still attractive for ASIC services,Low,"High through custom ASIC, accelerated design complexity and advanced-node verification","Datacenter share, royalty rate expansion, RISC-V competition, China structure",Sits at the CPU/IP layer for almost every non-x86 ecosystem.,"Deep-dive first wave: build source pack, CIQ market data refresh, segment model and thesis/falsifier.","Core because Sits at the CPU/IP layer for almost every non-x86 ecosystem. Main live debate: Datacenter share, royalty rate expansion, RISC-V competition, China structure",Build peer table separating software-like EDA from IP royalty and design-service models; map each Core company to node complexity and AI/custom-silicon exposure.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
RMBS,Rambus,NASDAQ,United States,North America,eda_ip,EDA / IP / Design Enablement,Design stack,Core,Memory interface and security IP supplier tied to high-speed memory architectures.,"Memory interface IP, chips, security IP",IP and product revenue linked to memory/interface transitions,相对抗周期，但新设计启动、先进节点迁移和并购整合会影响增速。,全球高度集中：Synopsys/Cadence/Siemens EDA主导；Arm/Rambus/CEVA/eMemory/Alchip/GUC等分层竞争。,"RPO/ARR, design starts, emulation capacity, IP royalty, tape-out wins, advanced-node exposure.","Seat growth, token/cloud usage, maintenance renewal, IP royalties, hardware emulation backlog, design services NRE, China/export-control exposure.","Advanced-node tape-outs, hyperscaler ASIC programs, foundry PDK releases, RPO/remaining performance obligations, emulation lead times, hiring in chip design teams.","Recurring revenue growth, RPO, FCF margin, IP royalty durability",Very high software-like gross margin for EDA/IP; lower but still attractive for ASIC services,Low,"High through custom ASIC, accelerated design complexity and advanced-node verification",DDR/HBM interface adoption and royalty durability,Useful read-through for memory bandwidth value capture.,"Deep-dive first wave: build source pack, CIQ market data refresh, segment model and thesis/falsifier.",Core because Useful read-through for memory bandwidth value capture. Main live debate: DDR/HBM interface adoption and royalty durability,Build peer table separating software-like EDA from IP royalty and design-service models; map each Core company to node complexity and AI/custom-silicon exposure.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
CEVA,CEVA,NASDAQ,Israel,EMEA,eda_ip,EDA / IP / Design Enablement,Design stack,Watchlist,"Licenses DSP, AI, connectivity and sensor-fusion IP for edge devices.","DSP IP, wireless IP, AI processors",IP licenses and royalties,相对抗周期，但新设计启动、先进节点迁移和并购整合会影响增速。,全球高度集中：Synopsys/Cadence/Siemens EDA主导；Arm/Rambus/CEVA/eMemory/Alchip/GUC等分层竞争。,"RPO/ARR, design starts, emulation capacity, IP royalty, tape-out wins, advanced-node exposure.","Seat growth, token/cloud usage, maintenance renewal, IP royalties, hardware emulation backlog, design services NRE, China/export-control exposure.","Advanced-node tape-outs, hyperscaler ASIC programs, foundry PDK releases, RPO/remaining performance obligations, emulation lead times, hiring in chip design teams.","Recurring revenue growth, RPO, FCF margin, IP royalty durability",Very high software-like gross margin for EDA/IP; lower but still attractive for ASIC services,Low,"High through custom ASIC, accelerated design complexity and advanced-node verification",IoT design wins and royalty scale,Small but relevant IP lens for edge AI and connectivity.,"Watchlist: keep in universe for chain completeness, but verify listing/status before deeper work.",Watchlist because Small but relevant IP lens for edge AI and connectivity. Main live debate: IoT design wins and royalty scale,Build peer table separating software-like EDA from IP royalty and design-service models; map each Core company to node complexity and AI/custom-silicon exposure.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
ALCHIP,Alchip Technologies,TWSE,Taiwan,Asia,eda_ip,EDA / IP / Design Enablement,Design stack,Core,"ASIC design services provider focused on advanced-node custom silicon, often tied to AI accelerators.","ASIC design services, front-end/back-end design",Custom ASIC design services; Taiwan-listed,相对抗周期，但新设计启动、先进节点迁移和并购整合会影响增速。,全球高度集中：Synopsys/Cadence/Siemens EDA主导；Arm/Rambus/CEVA/eMemory/Alchip/GUC等分层竞争。,"RPO/ARR, design starts, emulation capacity, IP royalty, tape-out wins, advanced-node exposure.","Seat growth, token/cloud usage, maintenance renewal, IP royalties, hardware emulation backlog, design services NRE, China/export-control exposure.","Advanced-node tape-outs, hyperscaler ASIC programs, foundry PDK releases, RPO/remaining performance obligations, emulation lead times, hiring in chip design teams.","Recurring revenue growth, RPO, FCF margin, IP royalty durability",Very high software-like gross margin for EDA/IP; lower but still attractive for ASIC services,Low,"High through custom ASIC, accelerated design complexity and advanced-node verification","Customer concentration, TSMC advanced-node access, AI ASIC pipeline",Key public proxy for outsourced AI ASIC design demand.,"Deep-dive first wave: build source pack, CIQ market data refresh, segment model and thesis/falsifier.","Core because Key public proxy for outsourced AI ASIC design demand. Main live debate: Customer concentration, TSMC advanced-node access, AI ASIC pipeline",Build peer table separating software-like EDA from IP royalty and design-service models; map each Core company to node complexity and AI/custom-silicon exposure.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,Ticker commonly 3661.TW; verify in CIQ.,Company filings/IR; exchange listing; CIQ refresh recommended
3443.TW,Global Unichip,TWSE,Taiwan,Asia,eda_ip,EDA / IP / Design Enablement,Design stack,Core,TSMC-affiliated ASIC design services company supporting custom silicon tape-outs.,"ASIC services, design platform, IP integration",Design services and NRE,相对抗周期，但新设计启动、先进节点迁移和并购整合会影响增速。,全球高度集中：Synopsys/Cadence/Siemens EDA主导；Arm/Rambus/CEVA/eMemory/Alchip/GUC等分层竞争。,"RPO/ARR, design starts, emulation capacity, IP royalty, tape-out wins, advanced-node exposure.","Seat growth, token/cloud usage, maintenance renewal, IP royalties, hardware emulation backlog, design services NRE, China/export-control exposure.","Advanced-node tape-outs, hyperscaler ASIC programs, foundry PDK releases, RPO/remaining performance obligations, emulation lead times, hiring in chip design teams.","Recurring revenue growth, RPO, FCF margin, IP royalty durability",Very high software-like gross margin for EDA/IP; lower but still attractive for ASIC services,Low,"High through custom ASIC, accelerated design complexity and advanced-node verification","TSMC ecosystem leverage, AI ASIC wins, customer concentration",A clean Taiwan ASIC-service read-through.,"Deep-dive first wave: build source pack, CIQ market data refresh, segment model and thesis/falsifier.","Core because A clean Taiwan ASIC-service read-through. Main live debate: TSMC ecosystem leverage, AI ASIC wins, customer concentration",Build peer table separating software-like EDA from IP royalty and design-service models; map each Core company to node complexity and AI/custom-silicon exposure.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
3035.TW,Faraday Technology,TWSE,Taiwan,Asia,eda_ip,EDA / IP / Design Enablement,Design stack,Important,ASIC and IP design service provider with mature-node and specialty exposure.,"ASIC design, SoC platforms, IP",Design services/IP,相对抗周期，但新设计启动、先进节点迁移和并购整合会影响增速。,全球高度集中：Synopsys/Cadence/Siemens EDA主导；Arm/Rambus/CEVA/eMemory/Alchip/GUC等分层竞争。,"RPO/ARR, design starts, emulation capacity, IP royalty, tape-out wins, advanced-node exposure.","Seat growth, token/cloud usage, maintenance renewal, IP royalties, hardware emulation backlog, design services NRE, China/export-control exposure.","Advanced-node tape-outs, hyperscaler ASIC programs, foundry PDK releases, RPO/remaining performance obligations, emulation lead times, hiring in chip design teams.","Recurring revenue growth, RPO, FCF margin, IP royalty durability",Very high software-like gross margin for EDA/IP; lower but still attractive for ASIC services,Low,"High through custom ASIC, accelerated design complexity and advanced-node verification",AI ASIC relevance vs mature design work,Adds mid-tier ASIC-service coverage.,Comparable and segment context: refresh basic market data and use for peer-group checks.,Important because Adds mid-tier ASIC-service coverage. Main live debate: AI ASIC relevance vs mature design work,Build peer table separating software-like EDA from IP royalty and design-service models; map each Core company to node complexity and AI/custom-silicon exposure.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
3529.TWO,eMemory Technology,TPEx,Taiwan,Asia,eda_ip,EDA / IP / Design Enablement,Design stack,Important,Embedded non-volatile memory IP provider used in foundry platforms.,"eNVM IP, security IP, PUF",IP licensing/royalty,相对抗周期，但新设计启动、先进节点迁移和并购整合会影响增速。,全球高度集中：Synopsys/Cadence/Siemens EDA主导；Arm/Rambus/CEVA/eMemory/Alchip/GUC等分层竞争。,"RPO/ARR, design starts, emulation capacity, IP royalty, tape-out wins, advanced-node exposure.","Seat growth, token/cloud usage, maintenance renewal, IP royalties, hardware emulation backlog, design services NRE, China/export-control exposure.","Advanced-node tape-outs, hyperscaler ASIC programs, foundry PDK releases, RPO/remaining performance obligations, emulation lead times, hiring in chip design teams.","Recurring revenue growth, RPO, FCF margin, IP royalty durability",Very high software-like gross margin for EDA/IP; lower but still attractive for ASIC services,Low,"High through custom ASIC, accelerated design complexity and advanced-node verification",Foundry platform wins and node migration,Useful for embedded memory IP value chain.,Comparable and segment context: refresh basic market data and use for peer-group checks.,Important because Useful for embedded memory IP value chain. Main live debate: Foundry platform wins and node migration,Build peer table separating software-like EDA from IP royalty and design-service models; map each Core company to node complexity and AI/custom-silicon exposure.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
2388.TW,VIA Technologies,TWSE,Taiwan,Asia,eda_ip,EDA / IP / Design Enablement,Design stack,Watchlist,Taiwan fabless/IP company with legacy CPU/chipset and embedded platform history.,"Embedded processors, chipsets, IP",Mixed fabless/IP exposure,相对抗周期，但新设计启动、先进节点迁移和并购整合会影响增速。,全球高度集中：Synopsys/Cadence/Siemens EDA主导；Arm/Rambus/CEVA/eMemory/Alchip/GUC等分层竞争。,"RPO/ARR, design starts, emulation capacity, IP royalty, tape-out wins, advanced-node exposure.","Seat growth, token/cloud usage, maintenance renewal, IP royalties, hardware emulation backlog, design services NRE, China/export-control exposure.","Advanced-node tape-outs, hyperscaler ASIC programs, foundry PDK releases, RPO/remaining performance obligations, emulation lead times, hiring in chip design teams.","Recurring revenue growth, RPO, FCF margin, IP royalty durability",Very high software-like gross margin for EDA/IP; lower but still attractive for ASIC services,Low,"High through custom ASIC, accelerated design complexity and advanced-node verification",Strategic asset value and edge platform relevance,Long-tail design ecosystem marker.,"Watchlist: keep in universe for chain completeness, but verify listing/status before deeper work.",Watchlist because Long-tail design ecosystem marker. Main live debate: Strategic asset value and edge platform relevance,Build peer table separating software-like EDA from IP royalty and design-service models; map each Core company to node complexity and AI/custom-silicon exposure.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
