segment_id,segment,stage,core_rank_in_segment,ticker,company,company_en,company_cn,exchange,country,listing_market,priority,audit_status,universe_link
eda_ip,EDA / IP / Design Enablement,Design stack,1,SNPS,Synopsys,Synopsys,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=SNPS%7CSynopsys
eda_ip,EDA / IP / Design Enablement,Design stack,2,CDNS,Cadence Design Systems,Cadence Design Systems,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=CDNS%7CCadence%20Design%20Systems
eda_ip,EDA / IP / Design Enablement,Design stack,3,ARM,Arm Holdings,Arm Holdings,,NASDAQ,United Kingdom,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=ARM%7CArm%20Holdings
eda_ip,EDA / IP / Design Enablement,Design stack,4,RMBS,Rambus,Rambus,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=RMBS%7CRambus
eda_ip,EDA / IP / Design Enablement,Design stack,5,ALCHIP,Alchip Technologies,Alchip Technologies,,TWSE,Taiwan,台股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=ALCHIP%7CAlchip%20Technologies
eda_ip,EDA / IP / Design Enablement,Design stack,6,3443.TW,Global Unichip,Global Unichip,,TWSE,Taiwan,台股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=3443.TW%7CGlobal%20Unichip
eda_ip,EDA / IP / Design Enablement,Design stack,7,688008.SS,澜起科技,Montage Technology,澜起科技,SSE STAR,China,A股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=688008.SS%7CMontage%20Technology
fabless_compute,Compute / AI / Logic Chips,Chip design,1,NVDA,NVIDIA,NVIDIA,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=NVDA%7CNVIDIA
fabless_compute,Compute / AI / Logic Chips,Chip design,2,AVGO,Broadcom,Broadcom,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=AVGO%7CBroadcom
fabless_compute,Compute / AI / Logic Chips,Chip design,3,AMD,Advanced Micro Devices,Advanced Micro Devices,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=AMD%7CAdvanced%20Micro%20Devices
fabless_compute,Compute / AI / Logic Chips,Chip design,4,LSCC,Lattice Semiconductor,Lattice Semiconductor,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=LSCC%7CLattice%20Semiconductor
fabless_compute,Compute / AI / Logic Chips,Chip design,5,688041.SS,海光信息,Hygon Information Technology,海光信息,SSE STAR,China,A股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=688041.SS%7CHygon%20Information%20Technology
fabless_compute,Compute / AI / Logic Chips,Chip design,6,688256.SS,寒武纪,Cambricon Technologies,寒武纪,SSE STAR,China,A股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=688256.SS%7CCambricon%20Technologies
fabless_compute,Compute / AI / Logic Chips,Chip design,7,688047.SS,龙芯中科,Loongson Technology,龙芯中科,SSE STAR,China,A股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=688047.SS%7CLoongson%20Technology
fabless_compute,Compute / AI / Logic Chips,Chip design,8,6526.T,Socionext,Socionext,,TSE,Japan,日股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=6526.T%7CSocionext
mobile_rf_connectivity,Mobile / RF / Connectivity,Chip design,1,QCOM,Qualcomm,Qualcomm,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=QCOM%7CQualcomm
mobile_rf_connectivity,Mobile / RF / Connectivity,Chip design,2,603501.SS,韦尔股份,Will Semiconductor,韦尔股份,SSE,China,A股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=603501.SS%7CWill%20Semiconductor
mobile_rf_connectivity,Mobile / RF / Connectivity,Chip design,3,300782.SZ,卓胜微,Maxscend Microelectronics,卓胜微,SZSE,China,A股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=300782.SZ%7CMaxscend%20Microelectronics
mobile_rf_connectivity,Mobile / RF / Connectivity,Chip design,4,6758.T,Sony Group,Sony Group,,TSE,Japan,日股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=6758.T%7CSony%20Group
mobile_rf_connectivity,Mobile / RF / Connectivity,Chip design,5,2454.TW,MediaTek,MediaTek,,TWSE,Taiwan,台股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=2454.TW%7CMediaTek
mobile_rf_connectivity,Mobile / RF / Connectivity,Chip design,6,2379.TW,Realtek Semiconductor,Realtek Semiconductor,,TWSE,Taiwan,台股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=2379.TW%7CRealtek%20Semiconductor
